,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM,LoBM LoOP,BM1 OP2,BM1 OP3,BM1 OP4,LoBM HiOP,BM2 OP1,BM2 OP2,BM2 OP3,BM2 OP4,BM2 OP5,BM3 OP1,BM3 OP2,BM3 OP3,BM3 OP4,BM3 OP5,BM4 OP1,BM4 OP2,BM4 OP3,BM4 OP4,BM4 OP5,HiBM LoOP,BM5 OP2,BM5 OP3,BM5 OP4,HiBM HiOP,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC,SMALL LoBETA,ME1 BETA2,ME1 BETA3,ME1 BETA4,SMALL HiBETA,ME2 BETA1,ME2 BETA2,ME2 BETA3,ME2 BETA4,ME2 BETA5,ME3 BETA1,ME3 BETA2,ME3 BETA3,ME3 BETA4,ME3 BETA5,ME4 BETA1,ME4 BETA2,ME4 BETA3,ME4 BETA4,ME4 BETA5,BIG LoBETA,ME5 BETA2,ME5 BETA3,ME5 BETA4,BIG HiBETA,SMALL LoINV,ME1 INV2,ME1 INV3,ME1 INV4,SMALL HiINV,ME2 INV1,ME2 INV2,ME2 INV3,ME2 INV4,ME2 INV5,ME3 INV1,ME3 INV2,ME3 INV3,ME3 INV4,ME3 INV5,ME4 INV1,ME4 INV2,ME4 INV3,ME4 INV4,ME4 INV5,BIG LoINV,ME5 INV2,ME5 INV3,ME5 INV4,BIG HiINV,SMALL NegNI,SMALL ZeroNI,SMALL LoNI,ME1 NI2,ME1 NI3,ME1 NI4,SMALL HiNI,ME2 NegNI,ME2 ZeroNI,ME2 LoNI,ME2 NI2,ME2 NI3,ME2 NI4,ME2 HiNI,ME3 NegNI,ME3 ZeroNI,ME3 LoNI,ME3 NI2,ME3 NI3,ME3 NI4,ME3 HiNI,ME4 NegNI,ME4 ZeroNI,ME4 LoNI,ME4 NI2,ME4 NI3,ME4 NI4,ME4 HiNI,BIG NegNI,BIG ZeroNI,BIG LoNI,ME5 NI2,ME5 NI3,ME5 NI4,BIG HiNI,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR,Food ,Beer ,Smoke,Games,Books,Hshld,Clths,Hlth ,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal ,Oil  ,Util ,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin  ,Other,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,02-Dec,03-Dec,04-Dec,05-Dec,06-Dec,07-Dec,08-Dec,09-Dec,Hi 10
1953-12-01,-4.3005,-2.8422,-1.9508,-1.5295,-3.7426,-1.0339,-0.9221,-0.6302,-1.9656,-4.214,0.0636,0.0869,-1.5809,-1.1954,-2.7004,0.5773,-0.0618,-0.0804,-1.3538,-4.4093,0.6777,0.7198,0.5488,-0.8241,-4.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.85,-3.44,-1.99,-1.47,0.17,-7.11,-3.15,-2.5,0.92,1.84,-6.18,-2.37,-0.39,-0.13,1.94,-4.89,-1.55,-0.39,1.34,2.15,-1.96,-1.85,0.35,1.58,0.83,-2.91,-2.22,-3.66,-1.97,-4.78,-4.0,-2.09,-1.97,0.0,-1.69,-2.35,-1.4,1.52,-1.02,-2.34,-1.1,-0.06,-0.3,0.6,-0.39,-3.21,-0.02,0.41,1.4,-0.16,-4.81,-2.69,-1.36,-0.64,-3.57,-4.83,-2.15,-1.51,-0.53,-1.8,-2.45,-2.27,-1.3,-0.67,-0.72,-1.34,-0.58,-0.04,-1.66,0.4,-0.06,-0.02,0.37,-0.1,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23,-1.44,-4.33,2.25,2.58,-0.19,-1.21,-1.34,0.82,-3.19,1.41,-0.84,-0.2,-0.69,-0.75,1.66,-3.53,-4.64,0.5,0.59,0.54,2.89,2.7,1.19,-3.72,-0.52,1.34,-0.89,0.24,4.77,-8.01,0.4,0.3,1.49,0.49,0.17,0.66,0.87,1.28,0.57,0.24,0.3,-0.31,1.22,0.38,0.02,1.82,1.88,0.52,-5.32,0.85,0.21,-2.48,0.84,0.78,-0.04,-0.73,-3.68,1.26,0.47,0.89,0.71,1.01,-1.12,-0.5,-0.94,-4.17,-3.29,-6.09,0.57,0.53,0.51,0.62,-0.2,1.01,1.2,0.06,0.74,0.48,0.42,-0.8,0.57,1.28,1.31,0.92,0.53,-0.55
1954-01-01,11.0763,8.1303,4.539,7.6442,8.7315,4.3828,5.2453,6.107,6.7803,9.5929,5.9798,7.2323,6.874,6.9762,8.0077,5.0661,5.5289,6.7734,6.1368,8.1894,3.4423,5.4292,7.3859,8.806,7.9751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.38,10.41,8.62,5.42,4.66,10.68,8.14,7.59,3.44,4.19,9.67,8.07,7.04,6.98,3.96,10.13,7.68,6.3,3.78,5.07,8.76,6.8,6.35,2.57,3.85,13.65,9.34,7.82,6.3,5.02,10.69,7.31,5.64,5.96,3.58,9.01,9.49,7.33,5.72,4.01,8.18,8.5,7.22,4.36,4.45,6.38,7.48,5.77,4.21,3.57,12.11,7.89,8.27,6.75,9.07,7.37,5.96,7.14,6.36,8.5,7.73,7.5,7.76,6.08,6.75,6.45,4.87,5.15,7.63,7.74,2.56,4.73,3.33,5.95,6.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,6.52,1.8,3.27,4.09,4.15,2.79,5.65,1.04,7.72,6.4,7.56,8.09,7.16,5.65,7.94,8.19,9.49,8.63,3.28,1.89,1.42,6.44,4.77,7.92,7.57,3.09,6.1,4.19,4.96,18.19,3.3,6.48,7.43,2.49,4.25,7.2,7.35,7.4,2.21,3.3,4.34,3.93,5.46,8.05,7.23,7.48,6.68,8.33,9.78,3.93,5.98,7.2,3.97,4.31,6.7,8.08,6.15,1.91,5.76,3.83,4.62,6.55,6.86,7.61,8.5,5.35,6.79,12.35,3.04,6.57,7.71,2.51,4.91,6.31,7.76,8.63,2.36,2.69,4.64,5.17,6.26,6.34,8.1,6.86,7.59,10.02
1954-02-01,0.0768,2.2112,-0.0612,0.3837,0.0795,2.4529,-0.3328,3.0195,2.6309,-0.3032,1.5788,2.1274,1.8957,2.3518,0.7456,2.3742,1.9314,2.857,1.7838,0.6043,1.7403,1.8075,1.871,-0.1645,2.3593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,-0.21,0.51,1.54,-0.48,-0.86,2.63,1.18,1.57,4.09,-0.2,2.16,1.73,2.8,1.22,0.04,-0.52,1.49,2.08,4.56,2.2,1.03,1.12,1.87,2.37,1.7,2.35,0.63,0.02,-1.71,4.02,0.41,0.6,2.06,0.76,1.21,1.96,1.66,2.56,0.77,3.52,2.43,2.0,0.81,0.83,1.18,1.02,2.84,0.93,1.21,-0.06,-0.17,1.45,0.52,0.05,0.86,1.72,0.34,2.48,1.56,0.31,1.98,0.1,1.84,3.08,3.5,1.29,1.72,2.29,2.06,1.44,0.77,1.67,2.02,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.25,-3.31,2.38,3.91,-0.4,1.94,-0.18,0.09,1.75,2.23,0.31,2.5,5.51,1.52,5.7,4.3,-6.8,2.9,1.57,2.57,1.46,5.03,1.49,0.96,2.99,0.29,1.31,1.57,2.6,3.08,1.51,1.53,3.12,0.5,2.59,1.46,2.69,2.44,0.17,1.44,2.79,1.9,1.64,1.37,1.35,4.16,3.76,0.75,-0.72,1.68,1.89,1.35,1.94,1.65,1.66,1.54,1.73,1.11,2.65,0.92,2.11,2.03,1.27,2.3,0.88,2.33,1.26,1.45,1.3,2.32,1.76,1.11,1.91,2.06,2.56,1.91,0.96,1.29,1.88,1.94,1.66,2.3,2.9,1.62,1.96,1.84
1954-03-01,3.0342,3.1706,3.1214,3.0861,2.5129,2.8191,2.7151,3.3641,2.491,2.2034,4.2557,1.752,3.8277,3.086,0.1519,4.529,3.0712,5.2178,3.2314,2.1321,4.479,3.7937,2.857,2.2406,0.6813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.37,0.99,3.43,4.56,3.31,0.95,2.19,3.17,5.85,2.0,0.7,1.92,3.22,3.71,3.73,2.45,3.18,3.53,6.18,3.89,1.82,3.2,2.67,6.27,3.09,2.83,0.47,1.08,3.05,2.86,3.67,3.1,0.2,2.67,3.6,3.34,-0.31,1.64,2.93,2.68,4.98,4.25,2.06,4.93,2.58,2.87,3.2,4.97,4.87,1.79,2.43,0.96,3.3,4.92,1.86,2.5,1.89,3.17,3.61,-0.16,2.57,2.34,3.08,2.82,3.87,1.69,2.8,4.63,6.89,1.48,2.28,4.42,5.19,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,-3.51,0.42,4.66,2.39,5.14,1.77,0.28,4.54,-2.75,1.72,6.07,1.74,7.1,3.74,11.82,3.42,0.79,4.31,2.98,1.72,2.88,11.28,6.3,-0.26,-0.74,0.47,-2.21,4.9,1.59,5.06,4.13,2.97,5.81,4.15,3.8,3.11,4.53,5.54,3.72,5.38,4.11,2.67,2.75,3.28,2.94,6.23,6.22,4.64,2.13,4.79,2.74,3.87,5.38,2.63,2.96,3.01,4.56,5.63,5.17,3.02,2.39,3.4,2.48,3.01,3.02,3.67,5.26,1.92,3.81,4.11,5.24,3.9,3.75,3.54,4.71,6.0,5.31,2.23,3.53,3.96,1.47,4.8,4.77,4.52,6.87,4.86
1954-04-01,-5.2562,2.7684,3.1598,1.2875,-0.5925,-1.4716,-0.1961,2.6721,0.0854,0.4148,1.9546,2.7596,3.3081,2.4829,-0.3953,1.8277,3.52,2.3641,-0.8532,0.5394,5.5595,4.5654,5.2785,5.7227,1.3778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.44,0.7,3.01,2.3,2.5,-1.6,0.73,0.52,1.16,1.79,-4.17,0.94,1.41,2.76,5.79,-2.81,-0.3,3.84,3.21,3.78,-2.75,3.16,4.19,5.16,6.73,1.09,0.76,0.24,1.23,0.31,-0.15,0.04,0.26,2.62,-0.35,0.68,2.55,0.93,2.23,2.0,1.16,4.88,1.42,2.5,1.76,1.69,2.98,4.69,4.85,7.08,0.23,-1.11,1.68,1.66,2.41,-0.48,-1.15,1.26,1.77,-1.12,-0.15,0.98,1.25,2.21,3.18,-0.09,-0.81,2.46,4.35,3.77,1.47,2.71,3.55,7.4,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,-0.45,3.84,0.98,5.13,3.86,-0.45,1.2,6.68,-5.3,3.71,6.59,5.37,12.45,3.57,0.42,3.08,-1.98,6.22,1.23,1.98,1.97,2.71,8.09,1.75,1.43,1.6,1.99,5.38,4.1,-10.57,4.98,4.65,4.85,4.17,5.17,5.62,4.54,5.13,5.53,0.34,5.99,2.19,3.8,6.47,4.65,4.43,4.01,6.63,-0.97,5.09,4.17,3.06,5.83,3.22,4.94,4.32,0.81,4.78,6.7,2.81,3.47,5.54,4.3,2.61,5.85,-0.95,2.19,-5.64,4.41,5.22,5.53,3.79,5.59,4.57,6.52,3.02,5.16,2.13,6.23,4.97,3.95,4.93,6.03,7.9,1.61,4.9
1954-05-01,0.2485,6.7872,4.6857,4.5511,4.6381,2.6739,3.9603,4.4478,4.7436,3.7956,2.8591,3.065,2.5143,4.3798,6.9757,3.7347,3.0032,4.6479,6.2711,6.9501,2.8083,2.1655,2.3146,6.8676,7.4444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91,4.67,6.2,3.97,0.02,6.14,3.75,2.78,4.07,5.32,8.88,4.98,4.01,3.73,6.14,7.88,5.83,3.27,3.69,2.87,3.29,4.98,3.08,4.12,1.1,5.97,3.83,3.85,4.75,2.96,7.66,3.77,2.33,2.93,4.49,8.18,4.68,4.25,5.21,3.83,7.81,5.72,1.91,3.18,2.3,4.74,3.59,2.44,4.78,1.36,4.9,3.62,4.75,4.99,3.42,3.51,5.1,4.41,4.31,6.71,3.35,3.68,6.25,6.14,6.73,4.78,4.55,3.31,3.35,4.85,0.73,3.26,3.88,2.46,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.78,-0.18,3.48,1.78,6.18,4.01,1.61,3.58,12.93,3.14,6.93,4.66,-3.46,4.3,7.24,7.57,8.22,2.93,2.69,1.24,3.81,5.8,2.32,5.37,0.94,2.95,7.22,1.46,0.47,1.96,2.3,3.35,3.89,3.4,1.68,2.97,2.98,4.69,3.05,4.44,0.96,4.41,2.38,3.24,3.29,2.67,3.24,6.61,6.57,2.52,3.06,6.03,2.5,2.22,3.57,5.12,6.4,4.34,0.99,2.57,1.99,3.29,3.87,4.56,5.61,6.3,6.47,3.19,2.23,3.11,4.84,3.02,1.62,3.3,3.22,5.43,4.25,1.47,-0.03,3.26,2.57,3.72,2.82,4.31,4.44,6.7
1954-06-01,-4.2572,0.4208,0.9297,0.8265,2.1939,1.1903,-0.6286,2.8189,1.201,2.6078,1.6295,1.2072,2.1208,2.2261,1.4817,0.8875,2.6006,2.9755,1.7225,-0.1628,3.1816,-1.1349,-1.7169,0.9093,-0.7484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,1.78,2.08,-0.28,3.26,-1.53,1.33,2.06,1.66,1.42,-2.06,-0.06,2.73,2.63,2.64,0.45,-0.05,2.05,2.0,3.34,-4.73,-1.84,0.93,0.18,2.44,2.72,2.26,-0.17,0.02,0.85,1.87,0.74,1.32,0.13,-0.26,0.75,2.2,1.81,1.67,0.46,1.42,2.16,1.75,3.02,0.52,5.57,0.02,-0.61,-0.33,0.44,2.78,2.1,-0.84,2.87,0.18,0.06,0.34,0.8,1.03,0.9,0.9,1.43,-0.87,1.41,2.34,2.78,1.19,2.92,0.85,2.09,-0.12,1.97,1.11,1.62,-0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,-2.23,-9.23,1.11,2.67,5.31,2.23,-2.43,3.78,2.61,5.62,1.41,2.19,13.07,1.63,3.61,-0.78,3.49,-5.95,1.34,0.54,4.25,2.74,5.69,1.19,5.08,2.39,8.86,2.65,0.04,3.69,3.41,-0.33,-1.97,2.76,3.7,-0.57,-2.46,-1.2,2.57,3.3,4.22,1.79,3.19,-2.28,-1.77,-3.17,-2.47,0.43,-2.34,2.38,0.17,0.34,2.73,0.86,-0.43,0.82,0.7,3.37,2.19,1.24,0.62,-1.57,0.8,1.84,-0.08,1.22,0.31,4.08,2.88,-0.24,1.0,2.34,3.43,1.27,-2.86,2.26,2.7,1.87,4.49,2.4,-0.06,2.02,-3.86,-0.15,2.76,1.62
1954-07-01,2.3029,7.4812,4.0861,9.3881,14.5988,3.5607,6.7852,7.0835,7.1611,8.2942,5.3204,6.8734,6.6749,6.7767,6.9073,5.6761,6.6557,7.4457,5.1106,8.5415,3.7804,4.9967,4.8849,7.2455,8.7895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.13,8.46,6.54,7.25,5.14,5.71,6.92,7.32,6.32,9.78,4.57,4.98,7.07,8.49,8.2,5.83,5.3,5.43,7.08,7.52,3.94,6.61,4.06,6.04,3.44,9.41,10.7,8.17,11.44,9.64,7.45,7.84,7.05,5.72,7.09,5.46,5.48,8.06,6.52,8.35,5.74,7.76,7.28,6.31,5.0,5.0,5.22,6.46,4.24,2.01,13.1,9.03,7.6,11.44,6.64,9.25,5.94,5.02,8.83,3.5,8.64,5.16,5.8,5.97,7.4,6.31,6.2,5.0,7.37,7.6,3.32,4.24,2.88,3.84,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.29,9.05,8.17,7.65,4.42,1.95,6.88,8.21,2.28,8.47,5.59,7.96,5.04,-1.35,10.2,13.03,5.43,0.95,4.26,5.43,4.36,5.16,2.79,5.81,6.62,5.88,4.11,9.74,7.52,3.0,29.27,2.96,6.24,7.65,2.03,6.88,5.33,5.08,8.66,0.97,4.52,5.06,9.06,6.1,4.6,4.14,6.54,7.23,9.64,6.94,2.86,6.74,6.67,2.01,6.36,6.81,6.09,7.02,0.92,3.23,5.72,6.93,6.52,7.84,6.06,6.12,8.79,4.48,20.34,2.99,6.19,8.11,2.51,4.89,7.76,4.15,10.96,1.25,3.64,6.08,3.75,6.29,8.43,4.0,4.4,8.81,13.21
1954-08-01,2.8606,-2.4977,-0.2268,-0.29,0.0918,-1.8541,1.5806,1.2451,0.7609,-0.9046,0.4118,-1.7985,-1.1466,-1.4608,-1.4495,-1.7835,-1.2545,-0.9756,-0.8716,-3.1043,-3.4477,-1.2138,-1.4163,-4.5527,-5.0369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,1.67,0.69,0.25,0.16,0.7,-0.36,2.05,0.13,-1.89,-1.97,-0.98,-0.47,-2.74,-0.31,-2.49,-2.39,-1.87,-1.96,-0.77,-1.78,-2.47,-0.59,-2.98,-4.03,2.91,1.18,0.95,-0.86,-1.65,1.94,0.08,-1.1,-0.55,0.21,0.67,-1.3,-1.14,-1.32,-3.32,-1.47,-0.12,-1.85,-3.53,-1.81,-2.44,-1.33,-1.9,-4.39,-4.91,-1.04,1.76,1.25,2.34,-0.12,-1.01,0.51,1.15,-1.28,1.09,-3.41,-0.97,-0.98,-2.09,-0.52,-3.1,-1.98,-2.75,-1.06,-0.23,-1.81,-1.59,-2.18,-3.38,-2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.02,0.2,-1.3,5.88,-0.15,2.35,-3.97,-2.57,-3.38,-4.22,-3.46,-6.3,-2.95,-5.23,-3.7,1.3,-4.27,3.67,0.49,-1.73,-1.43,0.15,-2.58,-4.44,-4.1,-1.41,-0.18,11.85,-0.36,-0.1,-7.1,-3.01,-1.97,-2.27,-3.09,-3.23,-3.3,0.3,-3.46,-2.94,-3.42,-2.84,-3.67,-2.43,-4.14,1.11,-0.93,-1.82,-4.55,-1.3,-3.05,-1.58,-2.54,-3.32,-1.74,-1.61,-2.3,-2.18,-3.63,-3.0,-2.16,-1.37,-1.33,-2.59,-1.83,-3.09,-2.64,-1.47,-8.26,-2.76,-2.02,-3.07,-3.0,-2.35,-2.75,-0.17,-4.0,-2.81,-3.16,-1.3,-3.39,-3.85,-2.27,0.74,-1.8,-3.68,-4.31
1954-09-01,0.2453,4.9652,2.9753,4.6303,3.6619,4.5933,4.0061,4.5876,4.5519,4.8799,1.4282,2.7286,6.4282,4.6483,4.5681,4.0323,4.6277,6.6278,6.1802,4.109,7.4894,6.1434,9.3895,7.2195,3.4924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.36,3.45,5.8,3.64,2.53,4.68,3.7,4.23,5.78,4.95,4.53,3.12,3.77,4.98,4.43,4.19,4.82,3.99,4.98,6.47,5.82,4.65,6.04,8.64,7.3,5.14,4.06,4.17,2.74,2.29,3.61,5.13,4.07,3.65,5.57,5.6,4.55,3.78,3.67,3.08,6.44,4.74,3.86,3.43,6.1,7.26,8.23,5.62,9.04,2.93,2.83,4.11,2.39,4.11,5.22,3.64,3.39,5.55,3.61,6.38,5.83,5.0,4.36,4.42,2.93,7.08,4.97,2.56,5.69,5.75,2.79,2.72,5.56,8.5,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,2.28,5.56,5.76,2.71,5.5,2.63,2.82,7.26,5.06,6.08,7.67,5.72,7.36,13.82,2.94,8.72,7.62,10.03,2.01,2.49,4.6,7.19,5.54,3.75,1.78,4.97,9.23,3.23,5.46,4.86,4.98,8.96,9.02,5.75,6.8,5.16,9.88,8.79,6.63,3.78,3.29,10.89,4.4,5.91,10.27,9.27,8.22,9.18,6.09,6.1,7.21,4.84,6.63,6.01,7.67,4.68,4.93,6.84,6.41,4.39,7.44,8.22,5.71,4.68,4.68,4.96,4.9,2.99,4.64,9.46,8.29,4.89,4.34,10.92,8.4,8.22,5.87,4.03,3.1,5.59,5.48,13.28,8.41,8.37,8.26,8.18
